season,is_home,moneyLine,projectedRuns,runs_scored,runs_allowed,wins,losses,ERA,wOBA,OPS,wRC+,FIP,avg_exit_velocity,avg_launch_angle,avg_xwOBA,rolling_win_rate_5,rolling_runs_5,rolling_runs_allowed_5
2018,1,-126.0,5.02,754,659,96,67,3.73,0.322,0.747,100,4.01,88.71894781048451,12.736806352394755,0.37544768766563263,0.8,5.0,4.2
2018,0,151.0,3.39,656,848,62,100,4.83,0.304,0.703,92,4.73,88.71894781048451,12.736806352394755,0.37544768766563263,0.4,3.6,5.0
2023,1,0.0,4.454350368377967,783,821,82,80,4.83,0.325,0.746,98,4.79,88.3026178027265,14.264462776471046,0.3702072056422186,0.6,2.4,3.2
2023,0,0.0,4.454350368377967,585,924,50,112,5.48,0.293,0.669,88,5.05,88.16622393636158,14.268871408916166,0.3676266216335981,0.2,2.4,8.6
2019,0,-122.0,4.67,920,640,107,55,3.66,0.355,0.848,124,3.98,88.71894781048451,12.736806352394755,0.37544768766563263,0.6,4.2,4.0
2021,1,-210.0,5.76,857,651,100,62,3.67,0.322,0.75,109,3.79,88.71894781048451,12.736806352394755,0.37544768766563263,0.6,4.2,3.2
2022,0,0.0,4.454350368377967,698,634,92,70,3.46,0.306,0.699,100,3.75,88.71894781048451,12.736806352394755,0.37544768766563263,0.6,3.8,5.6
2022,0,0.0,4.454350368377967,623,668,73,89,3.77,0.3,0.687,93,3.96,88.71894781048451,12.736806352394755,0.37544768766563263,0.2,2.4,5.6
2022,0,0.0,4.454350368377967,568,770,60,102,4.52,0.277,0.626,82,4.41,88.71894781048451,12.736806352394755,0.37544768766563263,0.6,5.2,4.6
2021,1,-102.0,4.54,863,658,95,67,3.78,0.336,0.783,115,4.12,88.71894781048451,12.736806352394755,0.37544768766563263,0.4,5.0,7.2
2022,0,0.0,4.454350368377967,568,770,60,102,4.52,0.277,0.626,82,4.41,88.71894781048451,12.736806352394755,0.37544768766563263,0.4,6.0,4.6
2020,0,-215.0,5.8,269,215,36,24,3.58,0.319,0.743,103,3.79,88.71894781048451,12.736806352394755,0.37544768766563263,1.0,4.6,2.0
2020,1,-230.0,6.97,279,275,29,31,4.31,0.311,0.72,97,4.33,88.71894781048451,12.736806352394755,0.37544768766563263,0.6,6.0,4.0
2023,0,0.0,4.454350368377967,666,723,84,78,4.21,0.312,0.721,93,4.13,88.51060526517381,10.80237045335938,0.3729364965673882,0.6,5.0,4.4
2019,1,118.0,4.59,769,657,93,69,3.76,0.319,0.756,97,4.06,88.71894781048451,12.736806352394755,0.37544768766563263,0.6,4.6,3.6
2023,1,0.0,4.454350368377967,719,829,71,91,4.79,0.322,0.742,103,4.43,89.22702083763653,11.562463849704413,0.3817035303363346,0.6,3.6,3.8
2022,1,0.0,4.454350368377967,789,609,101,61,3.46,0.33,0.761,112,3.46,88.71894781048451,12.736806352394755,0.37544768766563263,0.4,4.2,4.0
2018,1,153.0,2.77,716,646,90,72,3.74,0.322,0.74,107,3.82,88.71894781048451,12.736806352394755,0.37544768766563263,0.8,4.4,1.8
2022,1,0.0,4.454350368377967,698,873,68,94,5.06,0.312,0.713,88,4.38,88.71894781048451,12.736806352394755,0.37544768766563263,0.4,2.8,3.8
2020,0,165.0,2.64,289,229,40,20,3.56,0.325,0.753,111,3.94,88.71894781048451,12.736806352394755,0.37544768766563263,0.8,5.2,3.2
2022,1,0.0,4.454350368377967,568,770,60,102,4.52,0.277,0.626,82,4.41,88.71894781048451,12.736806352394755,0.37544768766563263,0.2,1.4,4.2
2021,1,150.0,3.0,623,701,67,95,3.96,0.291,0.671,80,4.01,88.71894781048451,12.736806352394755,0.37544768766563263,0.6,5.6,4.2
2019,0,-155.0,4.56,901,828,84,78,4.7,0.338,0.806,106,4.28,88.71894781048451,12.736806352394755,0.37544768766563263,0.6,6.6,5.2
2021,0,165.0,3.4,829,749,92,70,4.26,0.333,0.777,105,3.95,88.71894781048451,12.736806352394755,0.37544768766563263,0.4,1.6,3.2
2021,0,144.0,3.48,743,687,86,76,4.02,0.313,0.723,102,4.1,88.71894781048451,12.736806352394755,0.37544768766563263,0.2,3.6,5.4
2023,1,0.0,4.454350368377967,666,723,84,78,4.21,0.312,0.721,93,4.13,88.51060526517381,10.80237045335938,0.3729364965673882,0.6,6.6,5.6
2021,1,-264.0,5.8,804,594,107,55,3.24,0.329,0.769,108,3.55,88.71894781048451,12.736806352394755,0.37544768766563263,0.6,5.2,4.2
2022,1,0.0,4.454350368377967,847,513,111,51,2.8,0.337,0.775,119,3.45,88.71894781048451,12.736806352394755,0.37544768766563263,0.6,4.6,2.2
2023,1,0.0,4.454350368377967,666,723,84,78,4.21,0.312,0.721,93,4.13,88.51060526517381,10.80237045335938,0.3729364965673882,0.8,5.2,2.2
2022,1,0.0,4.454350368377967,737,518,106,56,2.9,0.324,0.743,113,3.28,88.71894781048451,12.736806352394755,0.37544768766563263,0.8,6.0,3.6
2019,1,129.0,3.49,615,808,57,105,4.74,0.288,0.673,79,4.89,88.71894781048451,12.736806352394755,0.37544768766563263,0.4,3.6,3.6
2018,0,-137.0,4.62,759,657,90,72,3.75,0.319,0.742,96,3.99,88.71894781048451,12.736806352394755,0.37544768766563263,0.6,4.2,2.8
2022,0,0.0,4.454350368377967,657,731,74,88,4.0,0.307,0.698,100,4.33,88.71894781048451,12.736806352394755,0.37544768766563263,0.6,4.8,3.8
2021,1,114.0,4.21,697,756,77,85,4.32,0.306,0.707,93,4.6,88.71894781048451,12.736806352394755,0.37544768766563263,0.4,2.2,2.4
2022,1,0.0,4.454350368377967,789,609,101,61,3.46,0.33,0.761,112,3.46,88.71894781048451,12.736806352394755,0.37544768766563263,0.6,4.8,3.0
2021,0,-148.0,5.07,723,804,77,85,4.69,0.308,0.717,93,4.25,88.71894781048451,12.736806352394755,0.37544768766563263,0.6,4.0,6.2
2018,1,-105.0,4.87,759,657,90,72,3.75,0.319,0.742,96,3.99,88.71894781048451,12.736806352394755,0.37544768766563263,0.6,4.8,4.6
2023,0,0.0,4.454350368377967,819,723,83,79,4.08,0.326,0.751,105,4.16,88.31328597823526,12.23248681163436,0.3759698692186877,0.6,6.2,5.4
2021,0,185.0,2.98,717,727,80,82,4.34,0.306,0.71,95,4.43,88.71894781048451,12.736806352394755,0.37544768766563263,0.6,5.6,3.8
2019,0,161.0,3.26,615,808,57,105,4.74,0.288,0.673,79,4.89,88.71894781048451,12.736806352394755,0.37544768766563263,0.2,3.0,4.6
2019,0,300.0,2.25,835,958,71,91,5.56,0.328,0.782,87,5.23,88.71894781048451,12.736806352394755,0.37544768766563263,0.0,4.4,8.8
2018,0,-178.0,5.76,818,648,91,71,3.77,0.33,0.766,106,3.78,88.71894781048451,12.736806352394755,0.37544768766563263,0.6,5.4,2.6
2020,1,103.0,4.93,274,294,25,35,4.51,0.323,0.75,102,4.6,88.71894781048451,12.736806352394755,0.37544768766563263,0.0,3.4,7.0
2022,0,0.0,4.454350368377967,716,697,81,81,3.85,0.311,0.705,102,3.43,88.71894781048451,12.736806352394755,0.37544768766563263,0.2,2.6,5.0
2022,0,0.0,4.454350368377967,775,679,92,70,3.87,0.331,0.76,118,3.85,88.71894781048451,12.736806352394755,0.37544768766563263,0.4,2.8,3.2
2023,1,0.0,4.454350368377967,807,678,101,61,3.89,0.32,0.742,104,3.98,89.11159444705302,12.320444561772028,0.3772334555351601,0.4,4.8,5.0
2023,0,0.0,4.454350368377967,662,697,76,86,3.96,0.302,0.695,91,4.21,88.13936732175056,12.64922402030054,0.3622132587868392,0.4,4.2,5.8
2018,1,163.0,3.42,696,819,67,95,4.63,0.317,0.729,94,4.68,88.71894781048451,12.736806352394755,0.37544768766563263,0.6,3.4,5.8
2019,1,-130.0,4.8,726,828,67,95,4.79,0.31,0.733,92,4.82,88.71894781048451,12.736806352394755,0.37544768766563263,0.4,4.0,5.0
2018,1,-124.0,5.26,759,657,90,72,3.75,0.319,0.742,96,3.99,88.71894781048451,12.736806352394755,0.37544768766563263,0.6,3.8,3.4
2018,1,105.0,4.88,737,848,67,95,4.92,0.315,0.722,89,4.79,88.71894781048451,12.736806352394755,0.37544768766563263,0.4,2.4,4.2
2018,1,119.0,4.11,630,796,64,98,4.58,0.295,0.68,83,4.59,88.71894781048451,12.736806352394755,0.37544768766563263,0.0,0.0,0.0
2019,0,-280.0,8.11,943,739,103,59,4.31,0.346,0.829,117,4.47,88.71894781048451,12.736806352394755,0.37544768766563263,0.6,6.0,3.6
2019,1,110.0,4.29,855,743,97,65,4.19,0.332,0.789,101,4.39,88.71894781048451,12.736806352394755,0.37544768766563263,0.8,9.4,4.6
2018,1,109.0,4.31,721,722,80,82,4.15,0.313,0.726,98,4.36,88.71894781048451,12.736806352394755,0.37544768766563263,0.6,3.8,4.6
2021,0,112.0,4.01,625,815,60,102,4.79,0.291,0.67,83,4.76,88.71894781048451,12.736806352394755,0.37544768766563263,0.2,2.8,5.0
2018,0,-151.0,5.72,709,832,73,89,4.85,0.319,0.739,100,4.53,88.71894781048451,12.736806352394755,0.37544768766563263,0.4,4.8,6.8
2019,1,-128.0,4.49,764,662,91,71,3.8,0.314,0.737,95,4.27,88.71894781048451,12.736806352394755,0.37544768766563263,0.6,4.8,1.6
2019,0,108.0,6.49,758,911,69,93,5.18,0.313,0.741,92,4.78,88.71894781048451,12.736806352394755,0.37544768766563263,0.8,7.8,6.4
2019,1,-205.0,6.05,873,724,93,69,4.27,0.336,0.796,104,4.14,88.71894781048451,12.736806352394755,0.37544768766563263,0.8,5.0,3.8
2018,1,138.0,3.15,589,809,63,98,4.76,0.289,0.659,83,4.57,88.71894781048451,12.736806352394755,0.37544768766563263,0.8,3.6,2.0
2023,0,0.0,4.454350368377967,673,698,82,80,3.97,0.304,0.701,93,4.25,88.91598357371666,12.790836054219213,0.3768282616996565,0.4,5.2,3.4
2022,1,0.0,4.454350368377967,737,518,106,56,2.9,0.324,0.743,113,3.28,88.71894781048451,12.736806352394755,0.37544768766563263,1.0,4.0,1.6
2021,0,-110.0,2.88,739,796,74,87,4.82,0.315,0.731,80,4.47,88.71894781048451,12.736806352394755,0.37544768766563263,0.0,0.8,5.2
2022,0,0.0,4.454350368377967,775,679,92,70,3.87,0.331,0.76,118,3.85,88.71894781048451,12.736806352394755,0.37544768766563263,0.4,6.4,6.6
2022,0,0.0,4.454350368377967,775,679,92,70,3.87,0.331,0.76,118,3.85,88.71894781048451,12.736806352394755,0.37544768766563263,0.8,4.6,3.0
2023,0,0.0,4.454350368377967,947,716,104,58,4.14,0.359,0.845,126,4.1,89.92671841472142,12.333335154082995,0.4039324554862176,0.8,5.2,3.2
2019,1,-180.0,5.14,769,656,96,66,3.65,0.321,0.757,104,3.65,88.71894781048451,12.736806352394755,0.37544768766563263,0.8,5.6,2.2
2019,1,-165.0,5.6,855,743,97,65,4.19,0.332,0.789,101,4.39,88.71894781048451,12.736806352394755,0.37544768766563263,0.2,4.0,5.8
2022,0,0.0,4.454350368377967,847,513,111,51,2.8,0.337,0.775,119,3.45,88.71894781048451,12.736806352394755,0.37544768766563263,0.8,5.8,2.6
2021,0,-139.0,3.78,790,656,88,73,3.88,0.323,0.754,99,4.09,88.71894781048451,12.736806352394755,0.37544768766563263,0.4,1.2,4.4
2022,1,0.0,4.454350368377967,666,614,86,76,3.41,0.302,0.686,100,3.68,88.71894781048451,12.736806352394755,0.37544768766563263,0.6,3.6,3.6
2021,0,175.0,2.73,739,796,74,87,4.82,0.315,0.731,80,4.47,88.71894781048451,12.736806352394755,0.37544768766563263,0.6,7.0,4.8
2023,0,0.0,4.454350368377967,947,716,104,58,4.14,0.359,0.845,126,4.1,89.92671841472142,12.333335154082995,0.4039324554862176,0.4,7.2,5.2
2019,0,170.0,3.7,691,869,59,103,5.2,0.302,0.71,84,4.9,88.71894781048451,12.736806352394755,0.37544768766563263,0.4,4.4,4.6
2023,1,0.0,4.454350368377967,585,924,50,112,5.48,0.293,0.669,88,5.05,88.16622393636158,14.268871408916166,0.3676266216335981,0.4,2.8,4.2
2022,1,0.0,4.454350368377967,705,660,89,73,3.81,0.308,0.7,102,3.82,88.71894781048451,12.736806352394755,0.37544768766563263,0.6,1.6,3.8
2020,0,125.0,5.33,294,321,26,34,5.09,0.329,0.763,106,4.49,88.71894781048451,12.736806352394755,0.37544768766563263,0.4,4.6,5.8
2020,1,101.0,3.98,315,270,33,27,4.35,0.341,0.789,117,4.39,88.71894781048451,12.736806352394755,0.37544768766563263,0.6,4.8,4.6
2022,1,0.0,4.454350368377967,707,743,68,94,4.22,0.305,0.696,98,4.18,88.71894781048451,12.736806352394755,0.37544768766563263,0.6,3.6,2.6
2018,0,157.0,4.09,677,728,80,82,4.14,0.307,0.707,91,3.83,88.71894781048451,12.736806352394755,0.37544768766563263,0.2,3.2,4.2
2018,1,-137.0,5.2,818,648,91,71,3.77,0.33,0.766,106,3.78,88.71894781048451,12.736806352394755,0.37544768766563263,0.6,3.0,1.8
2022,1,0.0,4.454350368377967,666,614,86,76,3.41,0.302,0.686,100,3.68,88.71894781048451,12.736806352394755,0.37544768766563263,0.6,5.2,4.6
2021,1,-109.0,5.22,829,749,92,70,4.26,0.333,0.777,105,3.95,88.71894781048451,12.736806352394755,0.37544768766563263,0.4,6.8,8.4
2018,0,-275.0,5.13,851,669,100,62,3.78,0.335,0.781,112,3.63,88.71894781048451,12.736806352394755,0.37544768766563263,0.4,4.8,5.6
2020,1,124.0,3.13,240,229,30,28,3.9,0.306,0.694,93,4.58,88.71894781048451,12.736806352394755,0.37544768766563263,0.4,4.0,5.2
2022,0,0.0,4.454350368377967,657,731,74,88,4.0,0.307,0.698,100,4.33,88.71894781048451,12.736806352394755,0.37544768766563263,0.4,5.6,5.0
2018,0,-124.0,4.43,851,669,100,62,3.78,0.335,0.781,112,3.63,88.71894781048451,12.736806352394755,0.37544768766563263,0.4,3.4,3.0
2018,1,162.0,3.63,696,819,67,95,4.63,0.317,0.729,94,4.68,88.71894781048451,12.736806352394755,0.37544768766563263,0.6,5.2,4.6
2018,0,-175.0,4.77,603,699,73,89,3.95,0.29,0.667,82,3.98,88.71894781048451,12.736806352394755,0.37544768766563263,0.6,4.6,3.8
2021,0,-138.0,5.22,846,663,91,71,3.91,0.34,0.797,112,4.18,88.71894781048451,12.736806352394755,0.37544768766563263,0.6,4.6,2.2
2019,0,155.0,2.55,615,808,57,105,4.74,0.288,0.673,79,4.89,88.71894781048451,12.736806352394755,0.37544768766563263,0.4,3.0,5.2
2023,0,0.0,4.454350368377967,807,678,101,61,3.89,0.32,0.742,104,3.98,89.11159444705302,12.320444561772028,0.3772334555351601,0.4,3.4,3.2
2020,0,-110.0,6.81,325,241,37,23,3.86,0.341,0.798,116,3.88,88.71894781048451,12.736806352394755,0.37544768766563263,0.6,7.2,6.8
2019,0,260.0,2.22,615,808,57,105,4.74,0.288,0.673,79,4.89,88.71894781048451,12.736806352394755,0.37544768766563263,0.4,5.0,5.6
2018,0,109.0,4.31,676,707,77,85,4.07,0.305,0.701,94,3.97,88.71894781048451,12.736806352394755,0.37544768766563263,0.4,4.2,8.2
2021,1,205.0,2.79,625,815,60,102,4.79,0.291,0.67,83,4.76,88.71894781048451,12.736806352394755,0.37544768766563263,0.4,3.6,4.6
2018,0,-135.0,4.31,677,711,89,73,4.13,0.313,0.722,100,4.05,88.71894781048451,12.736806352394755,0.37544768766563263,0.8,5.2,4.0
2019,0,-105.0,5.38,855,743,97,65,4.19,0.332,0.789,101,4.39,88.71894781048451,12.736806352394755,0.37544768766563263,0.4,6.2,5.2
2019,0,180.0,2.86,678,773,77,85,4.38,0.295,0.694,82,4.55,88.71894781048451,12.736806352394755,0.37544768766563263,0.6,4.2,5.4
2019,0,150.0,3.6,810,878,78,84,5.06,0.317,0.75,88,4.84,88.71894781048451,12.736806352394755,0.37544768766563263,0.8,4.6,3.8
2021,0,-105.0,4.1,729,834,73,89,4.83,0.318,0.738,102,4.66,88.71894781048451,12.736806352394755,0.37544768766563263,0.4,3.8,4.2
2022,0,0.0,4.454350368377967,568,770,60,102,4.52,0.277,0.626,82,4.41,88.71894781048451,12.736806352394755,0.37544768766563263,0.0,2.2,5.4
2018,0,135.0,3.62,696,819,67,95,4.63,0.317,0.729,94,4.68,88.71894781048451,12.736806352394755,0.37544768766563263,0.8,7.0,6.2
2022,1,0.0,4.454350368377967,737,518,106,56,2.9,0.324,0.743,113,3.28,88.71894781048451,12.736806352394755,0.37544768766563263,0.6,3.4,1.4
2022,1,0.0,4.454350368377967,698,634,92,70,3.46,0.306,0.699,100,3.75,88.71894781048451,12.736806352394755,0.37544768766563263,0.6,4.8,4.2
2019,0,-155.0,5.17,769,657,93,69,3.76,0.319,0.756,97,4.06,88.71894781048451,12.736806352394755,0.37544768766563263,0.6,4.0,2.6
2021,1,105.0,3.41,829,749,92,70,4.26,0.333,0.777,105,3.95,88.71894781048451,12.736806352394755,0.37544768766563263,0.2,3.0,3.8
2023,0,0.0,4.454350368377967,778,659,87,75,3.87,0.327,0.753,107,3.89,88.78895703021442,14.13879471288373,0.3831415724767626,0.4,3.8,5.4
2023,0,0.0,4.454350368377967,717,729,75,87,4.3,0.315,0.723,100,4.47,89.11581230869554,13.296860716087735,0.3728875528917992,0.6,5.2,4.8
2019,1,-230.0,6.27,873,724,93,69,4.27,0.336,0.796,104,4.14,88.71894781048451,12.736806352394755,0.37544768766563263,0.4,4.8,5.4
2023,1,0.0,4.454350368377967,746,671,89,73,3.78,0.324,0.745,106,4.06,88.449352368443,13.156495079643063,0.3748138505176781,0.6,3.4,3.4
2022,0,0.0,4.454350368377967,568,770,60,102,4.52,0.277,0.626,82,4.41,88.71894781048451,12.736806352394755,0.37544768766563263,0.4,5.8,6.6
2018,1,205.0,2.62,603,699,73,89,3.95,0.29,0.667,82,3.98,88.71894781048451,12.736806352394755,0.37544768766563263,0.4,4.2,5.2
2019,1,-165.0,4.36,886,613,106,56,3.37,0.338,0.81,110,3.73,88.71894781048451,12.736806352394755,0.37544768766563263,0.8,7.0,3.2
2020,0,-176.0,4.78,286,308,26,34,4.98,0.347,0.807,123,4.46,88.71894781048451,12.736806352394755,0.37544768766563263,0.4,6.2,4.2
2022,1,0.0,4.454350368377967,725,688,86,76,3.83,0.317,0.724,104,3.92,88.71894781048451,12.736806352394755,0.37544768766563263,0.6,6.4,5.6
2021,0,-145.0,5.92,743,687,86,76,4.02,0.313,0.723,102,4.1,88.71894781048451,12.736806352394755,0.37544768766563263,0.6,4.6,3.0
2019,1,195.0,3.56,810,878,78,84,5.06,0.317,0.75,88,4.84,88.71894781048451,12.736806352394755,0.37544768766563263,0.6,5.6,4.6
2022,0,0.0,4.454350368377967,789,609,101,61,3.46,0.33,0.761,112,3.46,88.71894781048451,12.736806352394755,0.37544768766563263,0.8,7.6,2.8
2019,0,110.0,4.76,810,878,78,84,5.06,0.317,0.75,88,4.84,88.71894781048451,12.736806352394755,0.37544768766563263,0.0,2.8,8.2
2019,1,-190.0,5.57,845,680,97,65,3.97,0.327,0.776,107,4.34,88.71894781048451,12.736806352394755,0.37544768766563263,0.8,4.4,2.8
2018,0,120.0,3.86,709,832,73,89,4.85,0.319,0.739,100,4.53,88.71894781048451,12.736806352394755,0.37544768766563263,0.4,4.6,6.2
2022,1,0.0,4.454350368377967,568,770,60,102,4.52,0.277,0.626,82,4.41,88.71894781048451,12.736806352394755,0.37544768766563263,0.6,4.6,4.6
2021,0,-156.0,5.18,830,561,106,56,3.01,0.327,0.759,105,3.54,88.71894781048451,12.736806352394755,0.37544768766563263,1.0,6.2,2.6
2018,1,-140.0,4.67,692,693,82,79,4.0,0.312,0.725,95,4.06,88.71894781048451,12.736806352394755,0.37544768766563263,0.4,3.4,4.4
2021,0,-118.0,4.06,729,708,79,83,4.1,0.312,0.722,99,4.18,88.71894781048451,12.736806352394755,0.37544768766563263,0.4,8.6,5.0
2021,1,160.0,3.27,697,756,77,85,4.32,0.306,0.707,93,4.6,88.71894781048451,12.736806352394755,0.37544768766563263,0.6,4.2,6.2
2018,1,-101.0,3.77,692,693,82,79,4.0,0.312,0.725,95,4.06,88.71894781048451,12.736806352394755,0.37544768766563263,0.2,2.6,4.4
2019,0,-130.0,6.22,886,613,106,56,3.37,0.338,0.81,110,3.73,88.71894781048451,12.736806352394755,0.37544768766563263,0.8,7.8,4.8
2018,1,-111.0,3.95,617,767,66,96,4.4,0.294,0.677,84,4.1,88.71894781048451,12.736806352394755,0.37544768766563263,0.2,2.8,4.4
2021,0,125.0,4.0,729,834,73,89,4.83,0.318,0.738,102,4.66,88.71894781048451,12.736806352394755,0.37544768766563263,0.2,6.2,7.2
2018,1,-190.0,5.9,754,659,96,67,3.73,0.322,0.747,100,4.01,88.71894781048451,12.736806352394755,0.37544768766563263,1.0,6.0,1.6
2023,1,0.0,4.454350368377967,758,659,88,74,3.74,0.319,0.734,109,3.88,88.87214883050726,13.749962137511217,0.3821181563664566,0.2,3.6,5.6
2021,1,-122.0,4.95,609,833,61,101,5.08,0.294,0.673,80,4.74,88.71894781048451,12.736806352394755,0.37544768766563263,0.4,5.6,5.8
2022,0,0.0,4.454350368377967,772,637,93,69,3.79,0.326,0.745,112,3.94,88.71894781048451,12.736806352394755,0.37544768766563263,0.6,6.0,5.6
2023,0,0.0,4.454350368377967,676,859,56,106,5.17,0.303,0.7,88,4.7,88.9039537026031,13.377583162113057,0.3825045843617715,0.4,5.6,4.6
2021,1,181.0,3.2,723,804,77,85,4.69,0.308,0.717,93,4.25,88.71894781048451,12.736806352394755,0.37544768766563263,0.2,4.4,7.8
2019,1,-111.0,4.73,769,656,96,66,3.65,0.321,0.757,104,3.65,88.71894781048451,12.736806352394755,0.37544768766563263,0.8,5.8,3.8
2019,1,180.0,3.75,708,832,72,89,4.9,0.309,0.728,92,4.89,88.71894781048451,12.736806352394755,0.37544768766563263,0.6,3.4,2.2
2021,1,-172.0,5.69,863,658,95,67,3.78,0.336,0.783,115,4.12,88.71894781048451,12.736806352394755,0.37544768766563263,1.0,5.2,3.4
2022,1,0.0,4.454350368377967,702,740,74,88,4.25,0.303,0.689,93,4.33,88.71894781048451,12.736806352394755,0.37544768766563263,0.4,2.4,5.0
2019,0,107.0,3.86,769,656,96,66,3.65,0.321,0.757,104,3.65,88.71894781048451,12.736806352394755,0.37544768766563263,0.4,6.2,5.4
2023,1,0.0,4.454350368377967,721,957,59,103,5.67,0.31,0.715,80,5.24,88.54159629077662,12.949287961583044,0.3800859408400148,0.6,4.8,4.8
2021,0,-174.0,5.4,829,749,92,70,4.26,0.333,0.777,105,3.95,88.71894781048451,12.736806352394755,0.37544768766563263,0.8,3.0,1.8
2018,1,-101.0,4.27,759,691,88,74,3.85,0.316,0.73,99,3.97,88.71894781048451,12.736806352394755,0.37544768766563263,0.6,5.4,5.4
2018,1,-144.0,4.72,692,693,82,79,4.0,0.312,0.725,95,4.06,88.71894781048451,12.736806352394755,0.37544768766563263,0.6,3.8,3.0
2020,0,130.0,4.35,275,353,26,34,5.59,0.307,0.716,76,5.14,88.71894781048451,12.736806352394755,0.37544768766563263,0.0,4.2,8.6
2019,1,-186.0,6.5,769,868,72,90,5.12,0.316,0.746,96,5.04,88.71894781048451,12.736806352394755,0.37544768766563263,0.8,6.2,4.2
2023,1,0.0,4.454350368377967,783,821,82,80,4.83,0.325,0.746,98,4.79,88.3026178027265,14.264462776471046,0.3702072056422186,0.8,6.2,4.4
2019,1,-110.0,4.98,855,743,97,65,4.19,0.332,0.789,101,4.39,88.71894781048451,12.736806352394755,0.37544768766563263,0.6,4.8,4.0
2021,0,-105.0,3.84,636,668,77,85,3.9,0.307,0.705,94,4.04,88.71894781048451,12.736806352394755,0.37544768766563263,0.6,4.2,4.0
2023,1,0.0,4.454350368377967,772,776,78,84,4.52,0.324,0.748,101,4.37,88.8768184276113,12.219953832496536,0.3720792668540178,0.6,6.6,4.2
2019,0,220.0,2.66,729,981,54,108,5.59,0.308,0.725,88,5.56,88.71894781048451,12.736806352394755,0.37544768766563263,0.4,4.0,4.4
2019,1,-196.0,5.3,920,640,107,55,3.66,0.355,0.848,124,3.98,88.71894781048451,12.736806352394755,0.37544768766563263,0.8,4.4,3.4
2018,0,207.0,2.77,656,848,62,100,4.83,0.304,0.703,92,4.73,88.71894781048451,12.736806352394755,0.37544768766563263,0.6,3.4,3.2
2021,0,-105.0,4.1,724,820,65,97,4.8,0.326,0.754,102,4.87,88.71894781048451,12.736806352394755,0.37544768766563263,0.6,5.2,4.6
2022,0,0.0,4.454350368377967,772,606,101,61,3.57,0.326,0.744,113,3.5,88.71894781048451,12.736806352394755,0.37544768766563263,0.4,4.2,4.4
2022,1,0.0,4.454350368377967,603,855,55,107,5.0,0.303,0.688,95,4.98,88.71894781048451,12.736806352394755,0.37544768766563263,0.6,2.6,3.0
2021,1,161.0,3.45,679,893,52,110,5.11,0.301,0.692,86,4.88,88.71894781048451,12.736806352394755,0.37544768766563263,0.0,4.2,8.8
2018,0,-126.0,4.18,693,644,82,80,3.72,0.306,0.707,88,3.91,88.71894781048451,12.736806352394755,0.37544768766563263,0.6,5.2,3.6
2018,1,125.0,3.33,759,657,90,72,3.75,0.319,0.742,96,3.99,88.71894781048451,12.736806352394755,0.37544768766563263,0.6,6.4,5.4
2023,0,0.0,4.454350368377967,676,859,56,106,5.17,0.303,0.7,88,4.7,88.9039537026031,13.377583162113057,0.3825045843617715,0.2,4.0,6.2
2023,0,0.0,4.454350368377967,746,761,84,78,4.48,0.317,0.73,97,4.35,88.93848995888018,11.745908535023784,0.3673320268011472,0.6,4.4,3.4
2021,1,162.0,3.82,739,796,74,87,4.82,0.315,0.731,80,4.47,88.71894781048451,12.736806352394755,0.37544768766563263,0.8,5.0,2.6
2023,1,0.0,4.454350368377967,692,790,76,86,4.6,0.308,0.707,90,4.4,88.723762036696,11.734232042761306,0.3751839540520907,0.8,4.6,2.4
2022,1,0.0,4.454350368377967,686,717,81,81,3.92,0.306,0.698,98,3.81,88.71894781048451,12.736806352394755,0.37544768766563263,0.6,6.8,3.6
2019,0,-180.0,6.11,845,680,97,65,3.97,0.327,0.776,107,4.34,88.71894781048451,12.736806352394755,0.37544768766563263,0.2,5.4,6.4
